5033,5052,5068,5084,5104,5115,5116,5111,5104,5100,5083,5054,5026,4999,4978,4964,4954,4941,4925,4904,4886,4891,4881,4877,4876,4874,4872,4869,4870,4874,4881,4887,4890,4892,4896,4905,4915,4922,4926,4927,4932,4936,4936,4942,4950,4956,4970,4991,5017,5044,5071,5090,5101,5110,5119,5130,5142,5156,5172,5186,5199,5211,5224,5238,5249,5256,5260,5261,5260,5254,5245,5238,5231,5224,5215,5235,5227,5223,5228,5228,5226,5225,5222,5219,5216,5214,5213,5213,5211,5207,5202,5194,5189,5183,5175,5167,5162,5161,5162,5164,5166,5170,5173,5172,5163,5150,5136,5123,5112,5104,5097,5093,5095,5100,5107,5114,5122,5133,5145,5156,5167,5179,5193,5206,5220,5237,5260,5291,5320,5337,5350,5345,5323,5305,5293,5292,5297,5309,5328,5350,5362,5361,5346,5330,5312,5292,5274,5259,5253,5250,5248,5238,5219,5183,5149,5126,5109,5097,5090,5082,5070,5062,5060,5068,5078,5088,5098,5106,5112,5117,5119,5110,5099,5087,5082,5083,5086,5092,5099,5106,5115,5134,5160,5186,5207,5221,5225,5219,5205,5200,5195,5185,5173,5160,5147,5139,5134,5123,5103,5072,5033,4989,4969,4962,4964,4967,4970,4970,4968,4962,4959,4958,4956,4959,4969,4995,5031,5074,5102,5111,5119,5126,5134,5140,5144,5152,5166,5186,5208,5232,5254,5272,5286,5284,5268,5236,5211,5201,5220,5213,5209,5209,5214,5221,5232,5248,5266,5283,5301,5316
5034,5053,5071,5086,5102,5113,5117,5113,5108,5116,5110,5089,5058,5026,4998,4980,4968,4958,4945,4926,4908,4918,4899,4887,4884,4880,4876,4874,4874,4875,4878,4881,4883,4882,4881,4889,4899,4911,4921,4928,4935,4939,4939,4942,4947,4954,4967,4984,5004,5026,5053,5070,5079,5096,5110,5118,5127,5138,5154,5170,5185,5200,5216,5231,5245,5257,5267,5273,5274,5272,5266,5263,5259,5253,5245,5260,5251,5247,5251,5255,5258,5256,5253,5251,5248,5246,5247,5246,5243,5229,5212,5198,5188,5180,5172,5165,5161,5159,5160,5164,5167,5168,5168,5165,5151,5137,5123,5107,5093,5084,5077,5073,5070,5073,5085,5094,5100,5110,5120,5131,5144,5157,5171,5184,5195,5212,5233,5255,5292,5292,5334,5361,5359,5350,5338,5329,5329,5343,5366,5386,5382,5368,5347,5332,5318,5300,5286,5276,5269,5264,5260,5243,5216,5183,5151,5124,5105,5093,5089,5083,5074,5067,5064,5071,5080,5092,5099,5106,5115,5122,5124,5115,5102,5090,5085,5084,5084,5089,5099,5106,5116,5134,5158,5187,5204,5215,5216,5211,5204,5204,5201,5194,5182,5167,5152,5140,5134,5121,5102,5072,5032,4986,4968,4965,4967,4971,4974,4972,4967,4963,4961,4961,4959,4962,4971,4999,5039,5082,5109,5114,5120,5126,5134,5137,5137,5141,5151,5166,5183,5203,5227,5254,5285,5300,5297,5270,5246,5230,5246,5229,5227,5225,5223,5231,5243,5254,5267,5283,5299,5313
5038,5054,5071,5086,5099,5105,5104,5102,5105,5124,5130,5121,5094,5062,5030,5005,4987,4974,4962,4950,4935,4946,4920,4901,4893,4887,4883,4881,4879,4877,4876,4875,4874,4872,4870,4875,4885,4898,4911,4923,4931,4937,4939,4941,4945,4954,4965,4978,4990,5006,5029,5044,5054,5077,5096,5104,5111,5120,5136,5152,5168,5185,5202,5218,5234,5250,5263,5273,5277,5278,5278,5280,5280,5277,5270,5279,5267,5261,5265,5273,5281,5282,5281,5279,5277,5275,5276,5275,5271,5250,5226,5207,5191,5180,5173,5167,5161,5159,5161,5164,5164,5158,5151,5142,5134,5123,5109,5095,5084,5076,5068,5062,5060,5065,5076,5082,5087,5093,5101,5109,5121,5135,5149,5162,5172,5187,5205,5226,5256,5249,5301,5346,5365,5368,5358,5344,5339,5350,5373,5394,5391,5376,5354,5342,5333,5320,5308,5297,5283,5271,5263,5243,5214,5185,5155,5125,5104,5092,5089,5085,5077,5071,5069,5074,5083,5094,5101,5108,5120,5127,5128,5119,5107,5095,5089,5087,5083,5086,5097,5108,5121,5139,5162,5200,5219,5229,5225,5219,5212,5210,5208,5200,5188,5172,5154,5139,5129,5113,5093,5069,5033,4986,4970,4968,4969,4973,4978,4975,4969,4962,4961,4963,4963,4965,4972,5002,5044,5083,5106,5112,5119,5125,5133,5136,5137,5138,5142,5150,5164,5182,5205,5231,5262,5286,5302,5302,5290,5267,5271,5251,5246,5241,5237,5244,5254,5261,5270,5281,5295,5307
5038,5053,5066,5078,5087,5089,5084,5086,5097,5124,5141,5145,5126,5097,5064,5034,5009,4991,4979,4971,4960,4968,4941,4917,4901,4894,4891,4889,4886,4882,4878,4874,4868,4867,4868,4871,4876,4881,4891,4904,4916,4926,4935,4943,4950,4955,4961,4969,4979,4992,5008,5023,5038,5056,5074,5089,5100,5109,5119,5132,5149,5166,5184,5200,5215,5229,5243,5255,5261,5266,5272,5284,5294,5298,5291,5281,5269,5263,5265,5276,5289,5294,5295,5292,5290,5288,5287,5286,5283,5261,5235,5214,5195,5179,5173,5169,5162,5161,5162,5162,5157,5147,5135,5124,5118,5110,5099,5089,5079,5072,5064,5056,5056,5061,5071,5077,5080,5084,5088,5094,5104,5116,5130,5143,5153,5164,5179,5200,5223,5219,5252,5289,5327,5342,5339,5325,5316,5317,5334,5359,5385,5390,5373,5365,5360,5359,5346,5322,5293,5268,5253,5238,5219,5188,5158,5131,5110,5095,5093,5089,5081,5076,5075,5079,5085,5092,5101,5112,5126,5132,5130,5121,5111,5102,5095,5091,5086,5085,5093,5110,5132,5150,5173,5211,5231,5241,5234,5225,5217,5213,5209,5203,5191,5175,5157,5140,5126,5108,5086,5061,5027,4986,4972,4971,4971,4975,4980,4977,4972,4965,4964,4967,4966,4967,4974,5006,5049,5084,5106,5115,5121,5125,5131,5134,5136,5135,5134,5136,5145,5162,5184,5211,5242,5270,5293,5311,5312,5295,5296,5278,5267,5259,5254,5258,5265,5269,5273,5277,5288,5299
5031,5046,5053,5054,5057,5058,5059,5066,5084,5118,5143,5155,5143,5120,5095,5066,5036,5012,4994,4985,4978,4984,4961,4936,4912,4902,4900,4897,4894,4889,4883,4876,4867,4866,4869,4871,4871,4871,4876,4887,4899,4912,4924,4937,4949,4953,4958,4964,4972,4981,4991,5004,5020,5034,5050,5069,5085,5097,5105,5116,5132,5148,5164,5181,5196,5209,5223,5236,5243,5251,5261,5279,5295,5301,5295,5261,5252,5248,5250,5262,5278,5288,5292,5288,5283,5278,5276,5275,5274,5258,5238,5220,5198,5176,5170,5168,5164,5163,5162,5155,5145,5135,5124,5115,5107,5100,5094,5088,5081,5073,5063,5055,5056,5061,5070,5077,5082,5083,5084,5087,5094,5104,5116,5127,5137,5144,5155,5176,5197,5193,5213,5241,5282,5302,5306,5298,5290,5289,5299,5322,5368,5393,5390,5389,5387,5388,5372,5341,5307,5277,5260,5246,5231,5197,5164,5140,5117,5099,5095,5091,5086,5082,5081,5084,5087,5092,5103,5116,5131,5135,5130,5123,5116,5109,5102,5097,5090,5089,5095,5116,5142,5160,5183,5218,5238,5247,5239,5229,5218,5211,5206,5202,5192,5178,5163,5145,5127,5105,5079,5047,5014,4985,4976,4976,4975,4977,4980,4978,4975,4971,4971,4972,4968,4969,4977,5010,5054,5087,5110,5121,5126,5127,5129,5131,5132,5131,5128,5124,5129,5143,5165,5195,5229,5253,5272,5297,5311,5310,5316,5301,5286,5275,5268,5268,5272,5275,5275,5274,5281,5290
5022,5036,5037,5032,5031,5032,5038,5051,5073,5107,5138,5160,5159,5144,5123,5095,5064,5035,5013,4999,4992,4992,4979,4957,4926,4912,4906,4905,4904,4900,4892,4882,4873,4870,4872,4872,4872,4870,4870,4873,4882,4893,4903,4921,4939,4949,4957,4965,4969,4972,4980,4988,4997,5010,5025,5042,5062,5082,5095,5107,5119,5131,5143,5161,5179,5194,5208,5219,5228,5236,5246,5264,5278,5281,5274,5241,5233,5231,5234,5247,5264,5278,5283,5278,5271,5263,5258,5257,5257,5249,5238,5228,5206,5180,5172,5170,5167,5162,5155,5146,5137,5129,5120,5110,5102,5096,5093,5088,5081,5072,5064,5058,5058,5063,5071,5079,5084,5084,5084,5086,5092,5100,5111,5121,5130,5134,5141,5159,5176,5171,5186,5206,5234,5252,5262,5263,5265,5268,5270,5284,5340,5383,5404,5413,5412,5405,5384,5353,5325,5302,5285,5268,5248,5210,5175,5150,5125,5104,5096,5093,5092,5089,5088,5088,5089,5093,5106,5121,5136,5137,5130,5125,5121,5116,5110,5104,5097,5096,5104,5125,5151,5170,5193,5226,5242,5248,5238,5226,5214,5208,5203,5200,5191,5178,5162,5145,5127,5102,5072,5037,5007,4985,4980,4981,4980,4980,4980,4980,4978,4977,4975,4974,4969,4971,4982,5016,5060,5095,5119,5130,5133,5131,5129,5128,5130,5128,5124,5121,5125,5137,5157,5180,5205,5226,5247,5278,5303,5320,5328,5319,5302,5288,5278,5275,5276,5277,5276,5272,5275,5282
5016,5022,5020,5014,5012,5016,5025,5043,5066,5093,5128,5165,5180,5175,5149,5120,5090,5063,5037,5012,4999,5004,4994,4975,4944,4925,4914,4911,4911,4909,4902,4891,4881,4875,4874,4874,4873,4871,4868,4866,4872,4878,4885,4902,4922,4935,4946,4956,4961,4965,4971,4976,4981,4991,5005,5021,5042,5065,5081,5095,5108,5118,5129,5148,5166,5182,5196,5206,5214,5222,5232,5248,5260,5262,5254,5225,5215,5212,5219,5232,5248,5264,5270,5264,5255,5244,5236,5232,5232,5232,5233,5238,5221,5190,5180,5175,5168,5156,5143,5136,5132,5129,5121,5111,5104,5099,5097,5089,5080,5070,5064,5063,5064,5067,5075,5082,5088,5087,5087,5091,5098,5106,5116,5125,5131,5134,5138,5149,5159,5151,5163,5180,5202,5219,5232,5240,5247,5253,5255,5264,5300,5344,5388,5415,5426,5420,5399,5366,5343,5324,5307,5286,5261,5225,5190,5160,5132,5108,5097,5093,5094,5093,5092,5092,5093,5096,5109,5124,5139,5141,5133,5129,5126,5122,5117,5111,5104,5105,5114,5135,5160,5179,5201,5232,5244,5246,5232,5218,5206,5202,5199,5196,5188,5175,5157,5140,5127,5099,5063,5030,5004,4988,4984,4986,4985,4983,4982,4981,4981,4980,4978,4975,4970,4973,4987,5023,5067,5106,5131,5141,5141,5136,5130,5127,5128,5126,5124,5125,5131,5143,5157,5169,5176,5194,5223,5256,5290,5322,5324,5317,5303,5291,5282,5276,5273,5272,5271,5270,5272,5277
5007,5008,5005,5002,5003,5009,5021,5040,5063,5085,5119,5162,5186,5190,5169,5143,5115,5090,5064,5035,5016,5023,5007,4988,4966,4942,4921,4914,4913,4916,4912,4903,4891,4882,4876,4874,4873,4871,4869,4867,4868,4869,4870,4882,4898,4911,4924,4936,4948,4958,4964,4970,4974,4980,4990,5007,5027,5048,5064,5080,5097,5110,5123,5140,5157,5173,5186,5196,5201,5210,5222,5235,5244,5246,5238,5206,5195,5193,5202,5218,5236,5252,5258,5251,5240,5228,5218,5212,5212,5217,5224,5236,5225,5199,5188,5180,5172,5158,5142,5134,5130,5128,5122,5114,5107,5103,5099,5091,5081,5071,5067,5068,5070,5074,5080,5086,5091,5091,5093,5099,5107,5115,5123,5129,5133,5132,5131,5135,5141,5133,5146,5162,5182,5200,5215,5226,5236,5242,5250,5257,5256,5286,5350,5399,5430,5433,5414,5380,5361,5345,5328,5302,5270,5240,5207,5170,5137,5111,5097,5092,5095,5095,5094,5095,5097,5101,5112,5127,5143,5146,5140,5135,5131,5128,5123,5118,5114,5116,5127,5146,5167,5187,5208,5233,5242,5240,5225,5211,5199,5194,5191,5188,5183,5175,5156,5137,5120,5091,5057,5027,5005,4994,4991,4991,4989,4986,4984,4983,4981,4981,4978,4974,4970,4975,4994,5031,5075,5112,5138,5149,5149,5142,5133,5129,5128,5126,5126,5131,5141,5153,5163,5169,5173,5192,5220,5250,5282,5315,5309,5304,5295,5287,5281,5273,5267,5264,5264,5267,5270,5273
4996,4995,4995,4997,5003,5013,5026,5043,5063,5085,5115,5150,5175,5188,5183,5165,5138,5115,5093,5068,5044,5051,5029,5007,4984,4958,4935,4923,4919,4922,4920,4915,4902,4891,4883,4877,4874,4872,4870,4869,4869,4868,4865,4871,4881,4893,4906,4918,4929,4941,4951,4960,4967,4973,4982,4995,5010,5026,5043,5062,5082,5099,5114,5131,5147,5162,5174,5184,5190,5199,5211,5224,5232,5232,5222,5187,5175,5174,5186,5205,5226,5240,5245,5238,5227,5214,5202,5196,5197,5202,5211,5223,5219,5203,5193,5185,5177,5164,5150,5139,5132,5128,5124,5119,5112,5106,5100,5093,5084,5075,5072,5074,5079,5083,5087,5090,5093,5095,5100,5109,5118,5125,5129,5133,5136,5130,5123,5119,5123,5121,5136,5154,5170,5186,5201,5215,5226,5234,5244,5252,5245,5270,5331,5384,5423,5438,5429,5401,5383,5364,5343,5315,5283,5251,5216,5177,5142,5114,5103,5098,5098,5098,5097,5098,5100,5105,5116,5130,5146,5151,5147,5142,5139,5136,5133,5130,5129,5133,5141,5157,5176,5190,5210,5231,5237,5233,5218,5204,5193,5185,5180,5179,5178,5175,5157,5136,5112,5083,5052,5026,5009,5002,4998,4996,4992,4989,4987,4984,4981,4980,4977,4974,4971,4979,5002,5040,5083,5119,5144,5157,5157,5150,5139,5132,5130,5127,5129,5140,5154,5167,5172,5178,5187,5205,5229,5252,5276,5303,5290,5286,5283,5280,5278,5272,5265,5260,5259,5260,5264,5268
4987,4988,4992,4999,5011,5026,5042,5056,5070,5087,5110,5135,5157,5171,5172,5164,5149,5135,5119,5100,5076,5087,5060,5030,5000,4974,4953,4936,4927,4927,4928,4926,4913,4903,4893,4883,4875,4874,4872,4872,4873,4872,4868,4867,4870,4880,4891,4900,4907,4916,4933,4947,4957,4968,4977,4985,4994,5004,5021,5041,5065,5085,5102,5121,5136,5148,5160,5172,5180,5190,5202,5215,5223,5219,5205,5173,5161,5160,5173,5194,5214,5224,5225,5218,5207,5195,5186,5183,5185,5190,5198,5210,5207,5193,5182,5175,5173,5166,5155,5144,5137,5135,5130,5122,5112,5104,5097,5090,5083,5076,5075,5079,5086,5092,5093,5094,5095,5098,5105,5115,5124,5131,5134,5134,5132,5125,5117,5112,5113,5115,5133,5151,5164,5178,5193,5206,5218,5229,5239,5248,5252,5275,5322,5369,5411,5440,5445,5427,5406,5382,5356,5328,5328,5296,5258,5219,5182,5147,5120,5112,5107,5104,5103,5103,5102,5104,5111,5120,5133,5149,5156,5154,5150,5147,5145,5144,5145,5147,5151,5156,5171,5187,5195,5210,5233,5232,5224,5210,5197,5187,5181,5177,5175,5175,5173,5161,5141,5115,5083,5051,5025,5010,5006,5003,5001,4998,4993,4989,4985,4981,4978,4976,4976,4976,4986,5008,5047,5094,5130,5155,5167,5168,5162,5148,5138,5132,5129,5135,5155,5169,5178,5183,5191,5204,5219,5235,5253,5271,5279,5278,5274,5275,5277,5276,5271,5265,5259,5255,5254,5258
4981,4985,4993,5005,5025,5046,5066,5075,5081,5091,5104,5118,5133,5142,5142,5145,5149,5148,5142,5129,5110,5114,5088,5058,5023,4994,4969,4949,4937,4932,4933,4932,4923,4913,4904,4892,4882,4878,4875,4873,4872,4871,4868,4868,4867,4867,4872,4878,4885,4890,4898,4912,4926,4940,4954,4967,4977,4984,4992,5007,5026,5046,5065,5085,5106,5123,5136,5148,5159,5172,5184,5195,5208,5213,5205,5177,5161,5150,5150,5164,5185,5204,5208,5204,5196,5183,5173,5170,5171,5176,5181,5187,5196,5192,5176,5164,5159,5165,5163,5157,5148,5143,5143,5135,5123,5109,5099,5091,5085,5080,5076,5077,5082,5090,5096,5095,5094,5094,5099,5106,5114,5124,5132,5134,5132,5126,5119,5112,5109,5111,5116,5129,5144,5157,5171,5186,5199,5210,5221,5230,5238,5248,5273,5315,5359,5404,5450,5465,5451,5429,5402,5374,5343,5306,5261,5219,5188,5157,5132,5122,5116,5113,5115,5117,5112,5112,5117,5124,5134,5150,5158,5160,5154,5149,5151,5155,5160,5160,5164,5175,5191,5207,5211,5220,5238,5230,5217,5204,5192,5183,5179,5176,5174,5174,5172,5163,5146,5119,5084,5050,5025,5012,5010,5008,5007,5004,4998,4991,4986,4982,4977,4976,4979,4985,4997,5019,5062,5113,5146,5169,5179,5182,5177,5161,5147,5137,5134,5142,5169,5184,5190,5196,5207,5224,5235,5243,5257,5269,5285,5284,5280,5282,5281,5278,5272,5264,5258,5253,5250,5253
4974,4977,4983,4993,5010,5034,5058,5079,5085,5086,5089,5092,5095,5101,5106,5110,5120,5135,5140,5140,5136,5134,5132,5114,5087,5051,5018,4988,4966,4950,4938,4936,4936,4930,4923,4914,4902,4891,4883,4878,4875,4870,4868,4868,4868,4868,4868,4870,4874,4878,4883,4891,4903,4919,4935,4951,4967,4977,4985,4999,5014,5026,5043,5064,5087,5107,5123,5135,5147,5165,5180,5190,5202,5205,5192,5163,5148,5141,5145,5160,5182,5201,5198,5188,5175,5160,5149,5152,5158,5166,5174,5181,5186,5178,5163,5155,5153,5158,5157,5153,5149,5146,5142,5131,5117,5105,5096,5090,5085,5081,5077,5075,5077,5081,5084,5082,5082,5084,5089,5096,5103,5112,5120,5124,5122,5116,5112,5109,5109,5118,5126,5134,5144,5158,5171,5184,5196,5207,5218,5224,5232,5248,5276,5317,5356,5399,5457,5481,5471,5451,5424,5394,5359,5317,5263,5219,5195,5169,5147,5135,5129,5127,5132,5135,5128,5125,5126,5129,5137,5152,5162,5165,5156,5150,5156,5165,5173,5170,5175,5192,5212,5229,5230,5233,5246,5235,5219,5205,5192,5182,5177,5175,5175,5174,5171,5164,5146,5117,5082,5048,5028,5018,5016,5015,5013,5009,5002,4993,4990,4988,4982,4980,4983,4995,5015,5044,5098,5154,5173,5186,5199,5201,5194,5178,5162,5148,5143,5150,5175,5191,5201,5211,5224,5241,5249,5254,5265,5276,5303,5307,5307,5306,5299,5286,5275,5266,5258,5251,5247,5248
4972,4976,4982,4993,5010,5038,5062,5080,5085,5084,5081,5076,5068,5066,5068,5076,5092,5112,5120,5125,5130,5125,5131,5130,5112,5077,5043,5013,4991,4970,4950,4942,4939,4937,4931,4922,4910,4897,4887,4881,4876,4870,4867,4868,4868,4867,4867,4867,4869,4871,4873,4878,4886,4897,4912,4929,4949,4966,4979,4992,5004,5015,5028,5043,5064,5084,5102,5117,5134,5156,5173,5186,5196,5196,5179,5151,5139,5136,5142,5158,5179,5197,5189,5174,5156,5138,5127,5136,5147,5159,5171,5178,5177,5166,5152,5149,5150,5151,5148,5145,5144,5140,5132,5120,5106,5098,5091,5086,5082,5077,5072,5057.7,5053.2,5048.8,5023.9,5015.6,5025.4,5052.2,5066.9,5081,5087,5095,5103,5109,5109,5106,5105,5108,5112,5134,5147,5157,5166,5173,5182,5192,5201,5211,5222,5228,5236,5258,5292,5334,5365,5399,5454,5483,5485,5474,5451,5420,5382,5335,5269,5219,5200,5180,5164,5156,5151,5149,5154,5159,5152,5145,5140,5140,5146,5160,5167,5166,5159,5155,5159,5168,5178,5174,5180,5204,5228,5246,5244,5244,5253,5241,5224,5207,5193,5183,5177,5174,5175,5174,5170,5162,5143,5112,5078,5048,5032,5025,5023,5022,5020,5016,5008,5000,4997,4994,4988,4986,4990,5009,5036,5070,5129,5186,5194,5201,5215,5218,5211,5195,5178,5163,5155,5159,5181,5199,5214,5228,5243,5259,5266,5268,5277,5289,5336,5352,5358,5353,5334,5302,5284,5271,5260,5251,5244,5242
4970,4973,4978,4986,4999,5024,5045,5059,5065,5064,5061,5054,5046,5042,5044,5052,5068,5090,5101,5109,5116,5110,5123,5138,5132,5103,5074,5045,5023,4998,4970,4955,4947,4944,4939,4930,4917,4904,4893,4885,4879,4871,4867,4868,4868,4868,4868,4868,4868,4867,4868,4871,4874,4878,4890,4907,4928,4950,4971,4983,4995,5007,5016,5025,5042,5061,5080,5099,5120,5144,5164,5179,5189,5188,5168,5146,5134,5134,5140,5154,5172,5185,5177,5159,5136,5120,5114,5126,5144,5163,5173,5176,5168,5157,5147,5146,5146,5144,5139,5132,5124,5116,5108,5099,5090,5083,5077,5071,5059.8,5030.8,5001.4,4991,4983.2,4974.6,4969.7,4968.1,4970.5,4990.8,5001.8,5027,5059.8,5078,5085,5092,5096,5096,5101,5108,5121,5153,5172,5186,5194,5197,5200,5204,5211,5221,5233,5242,5254,5281,5315,5354,5377,5401,5446,5476,5488,5484,5465,5430,5387,5336,5273,5226,5210,5194,5181,5176,5173,5170,5175,5180,5173,5164,5156,5154,5158,5171,5176,5173,5169,5167,5169,5177,5185,5180,5189,5216,5243,5262,5257,5253,5258,5246,5229,5208,5195,5187,5178,5172,5173,5172,5168,5158,5138,5105,5074,5049,5037,5031,5030,5029,5029,5026,5021,5014,5006,4998,4992,4992,5002,5027,5059,5093,5144,5192,5202,5209,5221,5226,5224,5210,5194,5179,5169,5170,5187,5208,5230,5247,5263,5279,5285,5287,5296,5312,5369,5394,5408,5405,5378,5332,5295,5270,5261,5251,5241,5237
4968,4970,4973,4977,4984,5004,5021,5032,5038,5039,5037,5032,5026,5024,5027,5033,5049,5070,5083,5093,5099,5099,5115,5138,5146,5135,5116,5092,5066,5037,5008,4982,4963,4950,4944,4940,4927,4913,4900,4891,4884,4874,4869,4870,4872,4873,4873,4871,4868,4867,4867,4868,4869,4870,4876,4888,4906,4929,4953,4968,4982,4998,5008,5016,5029,5044,5062,5084,5107,5129,5150,5167,5178,5177,5161,5144,5135,5134,5140,5151,5164,5174,5168,5151,5123,5108,5106,5120,5140,5162,5171,5169,5156,5147,5141,5139,5136,5131,5122,5111,5097,5086,5080,5074,5068,5064,5051,5017.1,4984.3,4964.4,4949.5,4934.6,4930.6,4930.7,4934.4,4933.5,4936.8,4950.8,4965.2,4982.6,5006.5,5038.6,5069,5076,5083,5090,5099,5113,5133,5176,5202,5217,5225,5227,5225,5222,5226,5236,5251,5270,5291,5317,5345,5372,5389,5407,5435,5459,5474,5474,5453,5407,5354,5301,5267,5244,5228,5209,5193,5190,5189,5188,5191,5192,5186,5178,5169,5168,5173,5183,5188,5190,5192,5193,5192,5195,5199,5195,5204,5230,5258,5276,5267,5260,5264,5252,5234,5211,5196,5188,5178,5170,5169,5168,5164,5154,5134,5100,5071,5049,5040,5036,5035,5036,5037,5035,5031,5026,5015,5005,4997,5000,5014,5045,5079,5112,5154,5194,5208,5217,5227,5233,5233,5224,5211,5197,5187,5186,5200,5220,5243,5262,5280,5298,5305,5307,5316,5336,5398,5430,5452,5458,5431,5375,5309,5260,5258,5250,5238,5233
4969,4967,4969,4969,4973,4983,4995,5007,5014,5018,5016,5013,5010,5010,5013,5022,5038,5058,5073,5083,5088,5089,5107,5135,5155,5161,5154,5137,5109,5078,5046,5014,4985,4963,4952,4949,4937,4923,4908,4897,4889,4879,4873,4873,4875,4876,4875,4872,4868,4868,4868,4868,4867,4867,4869,4875,4888,4909,4934,4951,4968,4987,5000,5009,5019,5031,5047,5069,5093,5113,5133,5150,5162,5165,5155,5145,5142,5140,5141,5147,5158,5168,5169,5154,5123,5105,5101,5113,5131,5150,5156,5152,5138,5131,5128,5123,5116,5105,5093,5079,5062,5051,5047,5043,5039,5008.6,4977.3,4946.1,4925.6,4916.9,4914.5,4911.4,4907.8,4909.8,4918.5,4919.8,4920.1,4929.9,4940.6,4951.8,4974.9,5000.4,5039.7,5060,5071,5086,5103,5123,5149,5187,5217,5241,5256,5258,5250,5240,5240,5250,5270,5295,5324,5351,5374,5389,5403,5416,5430,5445,5457,5456,5435,5385,5333,5287,5273,5264,5250,5230,5211,5207,5205,5204,5205,5205,5200,5193,5186,5189,5196,5204,5211,5217,5220,5221,5218,5217,5216,5212,5223,5252,5275,5288,5277,5268,5271,5259,5241,5217,5198,5186,5176,5168,5163,5161,5159,5151,5131,5098,5069,5048,5041,5038,5039,5042,5044,5043,5040,5035,5025,5015,5005,5009,5026,5060,5095,5125,5161,5195,5213,5226,5234,5238,5239,5235,5227,5216,5210,5211,5220,5235,5254,5273,5294,5318,5326,5327,5338,5361,5434,5470,5494,5503,5485,5437,5352,5279,5262,5249,5239,5230
4972,4968,4966,4965,4965,4969,4976,4986,4995,5000,4998,4997,4997,5000,5005,5016,5032,5051,5066,5076,5079,5084,5101,5132,5159,5176,5182,5173,5149,5117,5079,5046,5015,4984,4965,4955,4945,4934,4917,4903,4893,4885,4880,4877,4877,4877,4872,4869,4868,4868,4868,4868,4868,4868,4867,4870,4879,4895,4916,4935,4954,4971,4988,5003,5012,5023,5036,5056,5078,5095,5112,5129,5143,5151,5148,5139,5142,5140,5139,5141,5150,5160,5165,5152,5122,5105,5099,5109,5123,5136,5139,5134,5123,5116,5112,5103,5092,5078,5063,5049,5034,5025,5024,5011.6,4974.2,4949.5,4925,4902.9,4886.8,4884.3,4892.7,4898.8,4899.7,4903.1,4909.3,4913.1,4915.8,4922.1,4928.2,4940,4956.4,4978.2,5006,5054,5063,5081,5102,5127,5156,5182,5215,5258,5288,5289,5276,5257,5252,5262,5287,5316,5346,5379,5400,5406,5418,5429,5433,5437,5438,5432,5411,5370,5334,5305,5293,5285,5274,5257,5238,5228,5223,5220,5221,5221,5216,5212,5210,5219,5231,5237,5246,5254,5253,5249,5246,5240,5235,5232,5247,5283,5296,5296,5286,5278,5277,5261,5241,5215,5194,5181,5173,5167,5159,5156,5154,5145,5125,5092,5067,5050,5043,5041,5041,5045,5047,5046,5044,5040,5034,5026,5016,5025,5051,5084,5117,5144,5176,5205,5221,5233,5241,5244,5244,5244,5240,5232,5230,5231,5237,5249,5266,5287,5307,5325,5332,5337,5355,5387,5474,5511,5533,5542,5537,5513,5421,5325,5271,5247,5243,5229
4978,4973,4967,4964,4962,4963,4967,4973,4980,4986,4984,4984,4987,4994,5003,5015,5032,5051,5063,5071,5074,5080,5097,5127,5155,5178,5191,5191,5178,5149,5110,5079,5049,5015,4986,4965,4954,4943,4928,4912,4898,4891,4886,4880,4878,4876,4870,4867,4868,4868,4868,4868,4868,4868,4867,4869,4873,4884,4899,4919,4938,4953,4972,4992,5004,5015,5027,5044,5061,5075,5090,5105,5121,5133,5136,5125,5130,5132,5132,5132,5140,5150,5153,5143,5119,5106,5103,5110,5117,5121,5121,5117,5111,5103,5093,5079,5065,5051,5037,5025,5016,5012,4988.2,4952.7,4930.6,4912.6,4894,4880,4872,4874.1,4881.8,4887.5,4893,4898.6,4904.1,4909.9,4915.9,4920.9,4930.1,4941.9,4955.2,4974.1,4995,5039.3,5062,5072,5093,5120,5151,5177,5203,5256,5299,5308,5299,5281,5270,5280,5317,5355,5388,5409,5419,5422,5431,5439,5438,5434,5427,5416,5396,5363,5337,5318,5308,5301,5293,5279,5263,5249,5238,5233,5234,5236,5236,5237,5239,5252,5264,5269,5281,5294,5287,5278,5271,5263,5257,5258,5275,5310,5315,5305,5297,5288,5283,5260,5233,5206,5186,5174,5170,5166,5158,5154,5149,5138,5117,5083,5064,5054,5047,5043,5041,5044,5047,5047,5045,5043,5040,5036,5029,5048,5085,5116,5144,5168,5197,5223,5231,5239,5250,5251,5250,5250,5249,5246,5247,5249,5251,5261,5279,5302,5318,5320,5325,5338,5368,5414,5513,5554,5572,5571,5563,5541,5465,5371,5279,5241,5245,5231
